player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
28698,3216,TR1,2012,3.0,0.0,2134.0,Milan Stepanov,1983-04-02,Defender,Centre-Back,Mersin Talimyurdu SK,TR1,super-lig,Türkiye,2013-06-30,30,0.127,0.0,2013-06-13,800000.0,0
28716,7185,GR1,2012,0.0,0.0,581.0,Adi Adilovic,1983-02-20,Goalkeeper,Goalkeeper,Panthrakikos Komotini,GR1,super-league-1,Greece,2013-06-30,30,0.0,0.0,2013-04-19,300000.0,0
28719,1506,TR1,2012,0.0,0.0,556.0,Sanel Jahic,1981-12-10,Defender,Centre-Back,Kardemir Karabükspor,TR1,super-lig,Türkiye,2013-06-30,32,0.0,0.0,2013-06-13,600000.0,0
28719,2672,GR1,2015,0.0,0.0,1238.0,Sanel Jahic,1981-12-10,Defender,Centre-Back,APO Levadiakos Football Club,GR1,super-league-1,Greece,2016-06-30,35,0.0,0.0,2016-06-21,200000.0,0
28753,6676,GR1,2012,1.0,1.0,461.0,Juan Pablo Caffa,1984-09-30,Midfield,Left Midfield,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2013-06-30,29,0.195,0.195,2013-02-10,1500000.0,0
28775,20,TR1,2012,7.0,2.0,1566.0,Stanislav Sestak,1982-12-16,Attack,Centre-Forward,Bursaspor,TR1,super-lig,Türkiye,2013-06-30,31,0.402,0.115,2013-06-14,3200000.0,0
28775,20,TR1,2013,4.0,0.0,1366.0,Stanislav Sestak,1982-12-16,Attack,Centre-Forward,Bursaspor,TR1,super-lig,Türkiye,2014-06-30,32,0.264,0.0,2014-01-27,2600000.0,0
28815,200,NL1,2012,2.0,0.0,2865.0,Jan Wuytens,1985-06-09,Defender,Centre-Back,FC Utrecht,NL1,eredivisie,Netherlands,2013-06-30,28,0.063,0.0,2013-06-04,2000000.0,0
28815,1090,NL1,2013,0.0,1.0,2212.0,Jan Wuytens,1985-06-09,Defender,Centre-Back,AZ Alkmaar,NL1,eredivisie,Netherlands,2014-06-30,29,0.0,0.041,2014-02-11,2000000.0,0
28850,128,GR1,2012,6.0,2.0,1351.0,Benjamin Onwuachi,1984-04-09,Attack,Centre-Forward,AO Xanthi,GR1,super-league-1,Greece,2013-06-30,29,0.4,0.133,2013-02-10,1000000.0,0
28890,566,BE1,2012,0.0,0.0,1733.0,Tomislav Mikulic,1982-01-04,Defender,Centre-Back,Beerschot AC,BE1,jupiler-pro-league,Belgium,2013-06-30,31,0.0,0.0,2013-06-25,400000.0,0
28890,2727,BE1,2012,0.0,0.0,540.0,Tomislav Mikulic,1982-01-04,Defender,Centre-Back,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2013-06-30,31,0.0,0.0,2013-06-25,400000.0,0
28890,7185,GR1,2013,0.0,0.0,720.0,Tomislav Mikulic,1982-01-04,Defender,Centre-Back,Panthrakikos Komotini,GR1,super-league-1,Greece,2014-06-30,32,0.0,0.0,2013-12-02,350000.0,0
28891,2995,PO1,2012,9.0,1.0,2470.0,Cícero,1986-05-08,Attack,Centre-Forward,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2013-06-30,27,0.328,0.036,2013-03-28,1000000.0,0
28891,2995,PO1,2014,3.0,2.0,1201.0,Cícero,1986-05-08,Attack,Centre-Forward,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2015-06-30,29,0.225,0.15,2015-02-17,1500000.0,0
28891,2995,PO1,2015,1.0,1.0,631.0,Cícero,1986-05-08,Attack,Centre-Forward,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2016-06-30,30,0.143,0.143,2016-01-04,500000.0,0
28922,20,TR1,2013,2.0,5.0,2383.0,Taye Taiwo,1985-04-16,Defender,Left-Back,Bursaspor,TR1,super-lig,Türkiye,2014-06-30,29,0.076,0.189,2014-01-27,4000000.0,0
28984,449,TR1,2012,0.0,0.0,1494.0,Sol Bamba,1985-01-13,Defender,Centre-Back,Trabzonspor,TR1,super-lig,Türkiye,2013-06-30,28,0.0,0.0,2013-06-13,2000000.0,0
28984,449,TR1,2013,0.0,0.0,759.0,Sol Bamba,1985-01-13,Defender,Centre-Back,Trabzonspor,TR1,super-lig,Türkiye,2014-06-30,29,0.0,0.0,2014-01-27,2500000.0,0
28987,29228,BE1,2014,0.0,0.0,899.0,Roy Contout,1985-02-11,Attack,Right Winger,Royal Excel Mouscron (-2022),BE1,jupiler-pro-league,Belgium,2015-06-30,30,0.0,0.0,2015-06-24,500000.0,0
28997,21957,GR1,2013,0.0,0.0,2880.0,Antonis Georgallidis,1982-01-30,Goalkeeper,Goalkeeper,AO Platanias,GR1,super-league-1,Greece,2014-06-30,32,0.0,0.0,2014-03-28,600000.0,0
29039,683,GR1,2012,2.0,4.0,1996.0,Paulo Machado,1986-03-31,Midfield,Central Midfield,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2013-06-30,27,0.09,0.18,2013-02-10,4000000.0,0
29039,683,GR1,2013,3.0,0.0,890.0,Paulo Machado,1986-03-31,Midfield,Central Midfield,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2014-06-30,28,0.303,0.0,2014-03-28,3000000.0,0
29039,3336,PO1,2017,4.0,3.0,1441.0,Paulo Machado,1986-03-31,Midfield,Central Midfield,Desportivo Aves (- 2020),PO1,liga-portugal,Portugal,2018-06-30,32,0.25,0.187,2018-06-13,300000.0,0
29073,6676,GR1,2012,3.0,2.0,1799.0,Fernando Usero,1984-03-27,Midfield,Central Midfield,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2013-06-30,29,0.15,0.1,2013-02-10,1000000.0,0
29073,6676,GR1,2013,3.0,6.0,2635.0,Fernando Usero,1984-03-27,Midfield,Central Midfield,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2014-06-30,30,0.102,0.205,2014-03-28,1200000.0,0
29073,6676,GR1,2014,1.0,0.0,666.0,Fernando Usero,1984-03-27,Midfield,Central Midfield,A.G.S Asteras Tripolis,GR1,super-league-1,Greece,2015-06-30,31,0.135,0.0,2015-01-31,1000000.0,0
29073,3060,GR1,2015,2.0,1.0,1908.0,Fernando Usero,1984-03-27,Midfield,Central Midfield,APS Atromitos Athinon,GR1,super-league-1,Greece,2016-06-30,32,0.094,0.047,2016-06-21,500000.0,0
29104,2672,GR1,2013,0.0,0.0,956.0,Manolo Martínez,1980-06-15,Defender,Centre-Back,APO Levadiakos Football Club,GR1,super-league-1,Greece,2014-06-30,34,0.0,0.0,2014-03-28,300000.0,0
29115,21957,GR1,2015,8.0,3.0,1730.0,Igor Angulo,1984-01-26,Attack,Centre-Forward,AO Platanias,GR1,super-league-1,Greece,2016-06-30,32,0.416,0.156,2016-06-21,350000.0,0
29220,524,TR1,2012,5.0,0.0,708.0,Dorge Kouemaha,1983-06-28,Attack,Centre-Forward,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2013-06-30,30,0.636,0.0,2013-06-13,900000.0,0
29220,204,BE1,2014,2.0,1.0,548.0,Dorge Kouemaha,1983-06-28,Attack,Centre-Forward,Lierse SK (- 2018),BE1,jupiler-pro-league,Belgium,2015-06-30,32,0.328,0.164,2015-06-08,400000.0,0
29241,720,PO1,2025,0.0,0.0,576.0,Thiago Silva,1984-09-22,Defender,Centre-Back,FC Porto,PO1,liga-portugal,Portugal,2026-06-30,42,0.0,0.0,2026-05-28,500000.0,0
29262,3216,TR1,2012,0.0,2.0,2244.0,Ivan,1982-01-18,Defender,Left-Back,Mersin Talimyurdu SK,TR1,super-lig,Türkiye,2013-06-30,31,0.0,0.08,2013-06-13,1300000.0,0
29322,235,NL1,2012,0.0,0.0,722.0,Sigourney Bandjar,1984-08-18,Defender,Right-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2013-06-30,29,0.0,0.0,2013-06-17,250000.0,0
29324,235,NL1,2012,4.0,4.0,2908.0,Robert Braber,1982-11-09,Midfield,Attacking Midfield,RKC Waalwijk,NL1,eredivisie,Netherlands,2013-06-30,31,0.124,0.124,2013-06-17,500000.0,0
29324,235,NL1,2013,3.0,3.0,2065.0,Robert Braber,1982-11-09,Midfield,Attacking Midfield,RKC Waalwijk,NL1,eredivisie,Netherlands,2014-06-30,32,0.131,0.131,2014-02-11,500000.0,0
29324,403,NL1,2014,3.0,2.0,1026.0,Robert Braber,1982-11-09,Midfield,Attacking Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2015-06-30,33,0.263,0.175,2015-02-11,300000.0,0
29324,403,NL1,2015,0.0,0.0,489.0,Robert Braber,1982-11-09,Midfield,Attacking Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2016-06-30,34,0.0,0.0,2016-02-05,400000.0,0
29364,720,PO1,2012,1.0,12.0,2383.0,João Moutinho,1986-09-08,Midfield,Central Midfield,FC Porto,PO1,liga-portugal,Portugal,2013-06-30,27,0.038,0.453,2013-03-27,30000000.0,1
29364,1075,PO1,2023,1.0,1.0,2110.0,João Moutinho,1986-09-08,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2024-06-30,38,0.043,0.043,2024-06-06,800000.0,0
29364,1075,PO1,2024,1.0,2.0,1676.0,João Moutinho,1986-09-08,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2025-06-30,39,0.054,0.107,2025-05-30,600000.0,0
29364,1075,PO1,2025,1.0,1.0,2194.0,João Moutinho,1986-09-08,Midfield,Central Midfield,SC Braga,PO1,liga-portugal,Portugal,2026-06-30,40,0.041,0.041,2026-05-28,500000.0,0
29366,2990,PO1,2012,13.0,2.0,1715.0,Edinho,1982-07-07,Attack,Centre-Forward,Académica Coimbra,PO1,liga-portugal,Portugal,2013-06-30,31,0.682,0.105,2012-07-02,1500000.0,0
29366,6894,TR1,2013,11.0,2.0,1306.0,Edinho,1982-07-07,Attack,Centre-Forward,Kayseri Erciyesspor,TR1,super-lig,Türkiye,2014-06-30,32,0.758,0.138,2014-03-28,2000000.0,0
29366,1075,PO1,2013,1.0,0.0,520.0,Edinho,1982-07-07,Attack,Centre-Forward,SC Braga,PO1,liga-portugal,Portugal,2014-06-30,32,0.173,0.0,2014-03-28,2000000.0,0
29366,6894,TR1,2014,10.0,0.0,1420.0,Edinho,1982-07-07,Attack,Centre-Forward,Kayseri Erciyesspor,TR1,super-lig,Türkiye,2015-06-30,33,0.634,0.0,2015-06-25,1250000.0,0
29366,1085,PO1,2016,8.0,0.0,1696.0,Edinho,1982-07-07,Attack,Centre-Forward,Vitória Setúbal FC,PO1,liga-portugal,Portugal,2017-06-30,35,0.425,0.0,2017-06-26,300000.0,0
29366,1085,PO1,2017,9.0,2.0,1596.0,Edinho,1982-07-07,Attack,Centre-Forward,Vitória Setúbal FC,PO1,liga-portugal,Portugal,2018-06-30,36,0.508,0.113,2018-06-13,200000.0,0
29366,3349,PO1,2018,5.0,0.0,1340.0,Edinho,1982-07-07,Attack,Centre-Forward,CD Feirense,PO1,liga-portugal,Portugal,2019-06-30,37,0.336,0.0,2019-06-07,100000.0,0
29387,2323,TR1,2012,5.0,3.0,1933.0,Hasan Kabze,1982-05-26,Attack,Centre-Forward,Orduspor,TR1,super-lig,Türkiye,2013-06-30,31,0.233,0.14,2013-06-13,1000000.0,0
29387,2293,TR1,2013,6.0,4.0,1816.0,Hasan Kabze,1982-05-26,Attack,Centre-Forward,Konyaspor,TR1,super-lig,Türkiye,2014-06-30,32,0.297,0.198,2014-01-27,800000.0,0
29387,2293,TR1,2014,7.0,2.0,2080.0,Hasan Kabze,1982-05-26,Attack,Centre-Forward,Konyaspor,TR1,super-lig,Türkiye,2015-06-30,33,0.303,0.087,2015-06-25,700000.0,0
29387,2381,TR1,2015,1.0,0.0,785.0,Hasan Kabze,1982-05-26,Attack,Centre-Forward,Sivasspor,TR1,super-lig,Türkiye,2016-06-30,34,0.115,0.0,2016-01-18,350000.0,0
29390,5724,DK1,2012,0.0,0.0,1288.0,Elmar Bjarnason,1987-03-04,Midfield,Central Midfield,Randers FC,DK1,superliga,Denmark,2013-06-30,26,0.0,0.0,2013-06-17,450000.0,0
29390,5724,DK1,2013,0.0,3.0,2548.0,Elmar Bjarnason,1987-03-04,Midfield,Central Midfield,Randers FC,DK1,superliga,Denmark,2014-06-30,27,0.0,0.106,2014-02-10,650000.0,0
29390,5724,DK1,2014,3.0,2.0,2459.0,Elmar Bjarnason,1987-03-04,Midfield,Central Midfield,Randers FC,DK1,superliga,Denmark,2015-06-30,28,0.11,0.073,2015-02-06,750000.0,0
29390,678,DK1,2015,1.0,1.0,2173.0,Elmar Bjarnason,1987-03-04,Midfield,Central Midfield,Aarhus GF,DK1,superliga,Denmark,2016-06-30,29,0.041,0.041,2016-06-01,600000.0,0
29390,678,DK1,2016,0.0,1.0,1250.0,Elmar Bjarnason,1987-03-04,Midfield,Central Midfield,Aarhus GF,DK1,superliga,Denmark,2017-06-30,30,0.0,0.072,2017-06-21,400000.0,0
29390,3999,GR1,2020,0.0,0.0,534.0,Elmar Bjarnason,1987-03-04,Midfield,Central Midfield,PAS Lamia 1964,GR1,super-league-1,Greece,2021-06-30,34,0.0,0.0,2021-05-30,100000.0,0
29392,2414,DK1,2016,7.0,1.0,1153.0,Kjartan Finnbogason,1986-07-09,Attack,Centre-Forward,AC Horsens,DK1,superliga,Denmark,2017-06-30,31,0.546,0.078,2017-06-21,350000.0,0
29392,2414,DK1,2017,6.0,2.0,1983.0,Kjartan Finnbogason,1986-07-09,Attack,Centre-Forward,AC Horsens,DK1,superliga,Denmark,2018-06-30,32,0.272,0.091,2018-06-01,350000.0,0
29392,2414,DK1,2020,2.0,0.0,499.0,Kjartan Finnbogason,1986-07-09,Attack,Centre-Forward,AC Horsens,DK1,superliga,Denmark,2021-06-30,35,0.361,0.0,2020-12-23,200000.0,0
29411,589,TR1,2012,0.0,0.0,2150.0,Ergün Teber,1985-09-01,Defender,Left-Back,Antalyaspor,TR1,super-lig,Türkiye,2013-06-30,28,0.0,0.0,2013-06-13,1000000.0,0
29411,2293,TR1,2013,0.0,2.0,1513.0,Ergün Teber,1985-09-01,Defender,Left-Back,Konyaspor,TR1,super-lig,Türkiye,2014-06-30,29,0.0,0.119,2014-01-27,700000.0,0
29411,825,TR1,2014,0.0,0.0,1123.0,Ergün Teber,1985-09-01,Defender,Left-Back,Eskisehirspor,TR1,super-lig,Türkiye,2015-06-30,30,0.0,0.0,2015-06-25,500000.0,0
29412,2292,TR1,2012,4.0,3.0,2812.0,Köksal Yedek,1985-01-17,Midfield,Attacking Midfield,Elazigspor,TR1,super-lig,Türkiye,2013-06-30,28,0.128,0.096,2013-06-13,900000.0,0
29412,589,TR1,2013,0.0,1.0,527.0,Köksal Yedek,1985-01-17,Midfield,Attacking Midfield,Antalyaspor,TR1,super-lig,Türkiye,2014-06-30,29,0.0,0.171,2014-01-27,1300000.0,0
29412,2292,TR1,2013,1.0,2.0,802.0,Köksal Yedek,1985-01-17,Midfield,Attacking Midfield,Elazigspor,TR1,super-lig,Türkiye,2014-06-30,29,0.112,0.224,2014-01-27,1300000.0,0
29456,202,NL1,2012,0.0,0.0,1180.0,Rasmus Lindgren,1984-11-29,Defender,Centre-Back,FC Groningen,NL1,eredivisie,Netherlands,2013-06-30,29,0.0,0.0,2013-06-12,700000.0,0
29456,202,NL1,2013,0.0,0.0,1291.0,Rasmus Lindgren,1984-11-29,Defender,Centre-Back,FC Groningen,NL1,eredivisie,Netherlands,2014-06-30,30,0.0,0.0,2014-02-11,700000.0,0
29456,202,NL1,2014,1.0,1.0,1697.0,Rasmus Lindgren,1984-11-29,Defender,Centre-Back,FC Groningen,NL1,eredivisie,Netherlands,2015-06-30,31,0.053,0.053,2015-02-16,600000.0,0
29456,202,NL1,2015,4.0,1.0,1824.0,Rasmus Lindgren,1984-11-29,Defender,Centre-Back,FC Groningen,NL1,eredivisie,Netherlands,2016-06-30,32,0.197,0.049,2016-02-05,600000.0,0
29494,141,TR1,2012,1.0,1.0,1088.0,Hakan Balta,1983-03-23,Defender,Left-Back,Galatasaray,TR1,super-lig,Türkiye,2013-06-30,30,0.083,0.083,2013-06-15,2500000.0,0
29494,141,TR1,2013,0.0,0.0,1927.0,Hakan Balta,1983-03-23,Defender,Left-Back,Galatasaray,TR1,super-lig,Türkiye,2014-06-30,31,0.0,0.0,2014-01-27,2500000.0,0
29494,141,TR1,2014,1.0,0.0,1596.0,Hakan Balta,1983-03-23,Defender,Left-Back,Galatasaray,TR1,super-lig,Türkiye,2015-06-30,32,0.056,0.0,2015-06-25,1200000.0,0
29494,141,TR1,2015,1.0,2.0,2299.0,Hakan Balta,1983-03-23,Defender,Left-Back,Galatasaray,TR1,super-lig,Türkiye,2016-06-30,33,0.039,0.078,2016-06-01,1000000.0,0
29494,141,TR1,2016,0.0,0.0,1904.0,Hakan Balta,1983-03-23,Defender,Left-Back,Galatasaray,TR1,super-lig,Türkiye,2017-06-30,34,0.0,0.0,2017-06-09,600000.0,0
29544,2727,BE1,2012,0.0,1.0,2196.0,Gunther Vanaudenaerde,1984-01-23,Defender,Right-Back,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2013-06-30,29,0.0,0.041,2013-06-25,650000.0,0
29559,3057,BE1,2017,0.0,0.0,2610.0,Guillermo Ochoa,1985-07-13,Goalkeeper,Goalkeeper,Standard Liège,BE1,jupiler-pro-league,Belgium,2018-06-30,33,0.0,0.0,2018-06-03,3000000.0,0
29559,3057,BE1,2018,0.0,1.0,2700.0,Guillermo Ochoa,1985-07-13,Goalkeeper,Goalkeeper,Standard Liège,BE1,jupiler-pro-league,Belgium,2019-06-30,34,0.0,0.033,2019-06-10,3500000.0,0
29559,110302,PO1,2024,0.0,0.0,2070.0,Guillermo Ochoa,1985-07-13,Goalkeeper,Goalkeeper,Avs Futebol,PO1,liga-portugal,Portugal,2025-06-30,40,0.0,0.0,2025-05-30,500000.0,0
29594,234,NL1,2012,27.0,9.0,2587.0,Graziano Pellè,1985-07-15,Attack,Centre-Forward,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2013-06-30,28,0.939,0.313,2013-05-28,5000000.0,0
29594,234,NL1,2013,23.0,6.0,2504.0,Graziano Pellè,1985-07-15,Attack,Centre-Forward,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2014-06-30,29,0.827,0.216,2014-02-11,6500000.0,0
29622,114,TR1,2012,1.0,6.0,2108.0,Veli Kavlak,1988-11-03,Midfield,Central Midfield,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2013-06-30,25,0.043,0.256,2013-06-15,4500000.0,0
29622,114,TR1,2013,3.0,4.0,2482.0,Veli Kavlak,1988-11-03,Midfield,Central Midfield,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2014-06-30,26,0.109,0.145,2014-01-27,5000000.0,0
29622,114,TR1,2014,1.0,0.0,1684.0,Veli Kavlak,1988-11-03,Midfield,Central Midfield,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2015-06-30,27,0.053,0.0,2015-06-25,6750000.0,0
29627,19771,TR1,2012,0.0,1.0,2153.0,Merter Yüce,1985-02-18,Midfield,Defensive Midfield,Akhisarspor,TR1,super-lig,Türkiye,2013-06-30,28,0.0,0.042,2013-06-13,500000.0,0
29627,19771,TR1,2013,0.0,2.0,2692.0,Merter Yüce,1985-02-18,Midfield,Defensive Midfield,Akhisarspor,TR1,super-lig,Türkiye,2014-06-30,29,0.0,0.067,2014-01-27,700000.0,0
29627,19771,TR1,2014,0.0,0.0,1483.0,Merter Yüce,1985-02-18,Midfield,Defensive Midfield,Akhisarspor,TR1,super-lig,Türkiye,2015-06-30,30,0.0,0.0,2015-06-25,800000.0,0
29627,19771,TR1,2015,0.0,2.0,2244.0,Merter Yüce,1985-02-18,Midfield,Defensive Midfield,Akhisarspor,TR1,super-lig,Türkiye,2016-06-30,31,0.0,0.08,2016-01-18,800000.0,0
29627,20,TR1,2016,0.0,1.0,1880.0,Merter Yüce,1985-02-18,Midfield,Defensive Midfield,Bursaspor,TR1,super-lig,Türkiye,2017-06-30,32,0.0,0.048,2017-06-09,500000.0,0
29631,11282,TR1,2018,0.0,0.0,650.0,Ufuk Ceylan,1986-06-23,Goalkeeper,Goalkeeper,Alanyaspor,TR1,super-lig,Türkiye,2019-06-30,33,0.0,0.0,2019-06-04,100000.0,0
29642,19771,TR1,2012,3.0,7.0,2334.0,Sertan Vardar,1982-08-19,Attack,Left Winger,Akhisarspor,TR1,super-lig,Türkiye,2013-06-30,31,0.116,0.27,2013-06-13,1000000.0,0
29642,19771,TR1,2013,0.0,1.0,1398.0,Sertan Vardar,1982-08-19,Attack,Left Winger,Akhisarspor,TR1,super-lig,Türkiye,2014-06-30,32,0.0,0.064,2014-01-27,700000.0,0
29672,6890,TR1,2012,0.0,1.0,1084.0,Efe Inanc,1980-03-24,Midfield,Defensive Midfield,Basaksehir FK,TR1,super-lig,Türkiye,2013-06-30,33,0.0,0.083,2013-06-13,300000.0,0
29678,2381,TR1,2012,0.0,2.0,1852.0,Ugur Kavuk,1979-09-11,Defender,Right-Back,Sivasspor,TR1,super-lig,Türkiye,2013-06-30,34,0.0,0.097,2013-06-13,400000.0,0
29855,2727,BE1,2012,17.0,8.0,2432.0,Ibou,1986-09-07,Attack,Left Winger,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2013-06-30,27,0.629,0.296,2013-06-25,1700000.0,0
29855,2727,BE1,2013,1.0,1.0,659.0,Ibou,1986-09-07,Attack,Left Winger,Oud-Heverlee Leuven,BE1,jupiler-pro-league,Belgium,2014-06-30,28,0.137,0.137,2014-06-28,1000000.0,0
29855,28643,BE1,2014,2.0,0.0,1624.0,Ibou,1986-09-07,Attack,Left Winger,SK Beveren,BE1,jupiler-pro-league,Belgium,2015-06-30,29,0.111,0.0,2015-06-24,650000.0,0
29863,202,NL1,2012,1.0,3.0,1478.0,Mitchell Schet,1988-01-28,Attack,Right Winger,FC Groningen,NL1,eredivisie,Netherlands,2013-06-30,25,0.061,0.183,2013-06-12,750000.0,0
29863,1268,NL1,2013,2.0,1.0,1439.0,Mitchell Schet,1988-01-28,Attack,Right Winger,ADO Den Haag,NL1,eredivisie,Netherlands,2014-06-30,26,0.125,0.063,2014-02-11,600000.0,0
29863,1268,NL1,2014,0.0,0.0,579.0,Mitchell Schet,1988-01-28,Attack,Right Winger,ADO Den Haag,NL1,eredivisie,Netherlands,2015-06-30,27,0.0,0.0,2015-02-12,500000.0,0
29894,498,BE1,2012,0.0,1.0,2700.0,Georgios Galitsios,1986-07-06,Defender,Right-Back,KSC Lokeren (- 2020),BE1,jupiler-pro-league,Belgium,2013-06-30,27,0.0,0.033,2013-06-25,1500000.0,0
29894,498,BE1,2013,1.0,2.0,2352.0,Georgios Galitsios,1986-07-06,Defender,Right-Back,KSC Lokeren (- 2020),BE1,jupiler-pro-league,Belgium,2014-06-30,28,0.038,0.077,2014-06-28,1700000.0,0
29894,498,BE1,2014,0.0,4.0,1897.0,Georgios Galitsios,1986-07-06,Defender,Right-Back,KSC Lokeren (- 2020),BE1,jupiler-pro-league,Belgium,2015-06-30,29,0.0,0.19,2015-01-07,1700000.0,0
29894,498,BE1,2016,0.0,0.0,2639.0,Georgios Galitsios,1986-07-06,Defender,Right-Back,KSC Lokeren (- 2020),BE1,jupiler-pro-league,Belgium,2017-06-30,31,0.0,0.0,2017-06-06,650000.0,0
29894,29228,BE1,2018,0.0,0.0,900.0,Georgios Galitsios,1986-07-06,Defender,Right-Back,Royal Excel Mouscron (-2022),BE1,jupiler-pro-league,Belgium,2019-06-30,33,0.0,0.0,2019-06-10,250000.0,0
29896,21957,GR1,2012,0.0,0.0,2430.0,Fotis Kipouros,1975-08-09,Goalkeeper,Goalkeeper,AO Platanias,GR1,super-league-1,Greece,2013-06-30,38,0.0,0.0,2013-02-10,150000.0,0
29903,467,NL1,2015,0.0,0.0,540.0,Benjamin Kirsten,1987-06-02,Goalkeeper,Goalkeeper,NEC Nijmegen,NL1,eredivisie,Netherlands,2016-06-30,29,0.0,0.0,2015-11-10,300000.0,0
29936,403,NL1,2012,2.0,5.0,2069.0,Marc Höcher,1984-09-09,Attack,Right Winger,Willem II Tilburg,NL1,eredivisie,Netherlands,2013-06-30,29,0.087,0.217,2013-06-18,500000.0,0
29936,192,NL1,2013,2.0,5.0,1234.0,Marc Höcher,1984-09-09,Attack,Right Winger,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2014-06-30,30,0.146,0.365,2014-02-11,500000.0,0
30003,317,NL1,2012,1.0,1.0,2237.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,FC Twente Enschede,NL1,eredivisie,Netherlands,2013-06-30,27,0.04,0.04,2013-06-02,4000000.0,0
30003,1269,NL1,2014,0.0,1.0,1354.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,PEC Zwolle,NL1,eredivisie,Netherlands,2015-06-30,29,0.0,0.066,2015-02-12,2000000.0,0
30003,1269,NL1,2015,1.0,4.0,2079.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,PEC Zwolle,NL1,eredivisie,Netherlands,2016-06-30,30,0.043,0.173,2016-02-05,2000000.0,0
30003,200,NL1,2016,0.0,0.0,1180.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,FC Utrecht,NL1,eredivisie,Netherlands,2017-06-30,31,0.0,0.0,2017-06-07,1500000.0,0
30003,1269,NL1,2016,1.0,1.0,1196.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,PEC Zwolle,NL1,eredivisie,Netherlands,2017-06-30,31,0.075,0.075,2017-06-07,1500000.0,0
30003,317,NL1,2019,0.0,0.0,601.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,FC Twente Enschede,NL1,eredivisie,Netherlands,2020-06-30,34,0.0,0.0,2020-04-08,300000.0,0
30003,317,NL1,2020,1.0,1.0,1554.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,FC Twente Enschede,NL1,eredivisie,Netherlands,2021-06-30,35,0.058,0.058,2021-05-19,275000.0,0
30003,317,NL1,2021,0.0,0.0,642.0,Wout Brama,1986-08-21,Midfield,Defensive Midfield,FC Twente Enschede,NL1,eredivisie,Netherlands,2022-06-30,36,0.0,0.0,2022-06-08,200000.0,0
30290,610,NL1,2012,0.0,1.0,2658.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Ajax Amsterdam,NL1,eredivisie,Netherlands,2013-06-30,27,0.0,0.034,2013-05-28,6500000.0,0
30290,610,NL1,2013,0.0,0.0,855.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Ajax Amsterdam,NL1,eredivisie,Netherlands,2014-06-30,28,0.0,0.0,2014-02-11,4500000.0,0
30290,234,NL1,2014,0.0,0.0,2700.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2015-06-30,29,0.0,0.0,2015-02-16,6000000.0,0
30290,234,NL1,2015,0.0,0.0,3060.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2016-06-30,30,0.0,0.0,2016-02-05,6500000.0,0
30290,2282,BE1,2017,0.0,0.0,450.0,Kenneth Vermeer,1986-01-10,Goalkeeper,Goalkeeper,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2018-06-30,32,0.0,0.0,2018-06-03,2500000.0,0
